,,,,VAR ETAT SYSTEME,,,VAR STATS,
6538.68,DepCl,AccSrv 6538.68,0,1089,,6537,2966462.0,
6538.68,AccSrv,DepCl 6539.8804,0,1090,,6537,2967551.8,
6539.0,ArrCl,AccFA 6539.0  |   ArrCl 6540.0,1,1089,,6538,2967551.8,
6539.0,AccFA,,1,1089,,6538,2967551.8,
6539.8804,DepCl,AccSrv 6539.8804,0,1089,,6538,2967551.8,
6539.8804,AccSrv,DepCl 6541.0806,0,1090,,6538,2968641.8,
6540.0,ArrCl,AccFA 6540.0  |   ArrCl 6541.0,1,1089,,6539,2968641.8,
6540.0,AccFA,,1,1089,,6539,2968641.8,
6541.0,ArrCl,AccFA 6541.0  |   ArrCl 6542.0,1,1089,,6540,2968641.8,
6541.0,AccFA,,1,1090,,6540,2968641.8,
6541.0806,DepCl,AccSrv 6541.0806,0,1089,,6540,2968641.8,
6541.0806,AccSrv,DepCl 6542.281,0,1091,,6540,2969731.8,
6542.0,ArrCl,AccFA 6542.0  |   ArrCl 6543.0,1,1090,,6541,2969731.8,
6542.0,AccFA,,1,1090,,6541,2969731.8,
6542.281,DepCl,AccSrv 6542.281,0,1090,,6541,2969731.8,
6542.281,AccSrv,DepCl 6543.481,0,1091,,6541,2970822.0,
6543.0,ArrCl,AccFA 6543.0  |   ArrCl 6544.0,1,1090,,6542,2970822.0,
6543.0,AccFA,,1,1090,,6542,2970822.0,
6543.481,DepCl,AccSrv 6543.481,0,1090,,6542,2970822.0,
6543.481,AccSrv,DepCl 6544.681,0,1091,,6542,2971912.5,
6544.0,ArrCl,AccFA 6544.0  |   ArrCl 6545.0,1,1090,,6543,2971912.5,
6544.0,AccFA,,1,1090,,6543,2971912.5,
6544.681,DepCl,AccSrv 6544.681,0,1090,,6543,2971912.5,
6544.681,AccSrv,DepCl 6545.8813,0,1091,,6543,2973003.2,
6545.0,ArrCl,AccFA 6545.0  |   ArrCl 6546.0,1,1090,,6544,2973003.2,
6545.0,AccFA,,1,1090,,6544,2973003.2,
6545.8813,DepCl,AccSrv 6545.8813,0,1090,,6544,2973003.2,
6545.8813,AccSrv,DepCl 6547.0815,0,1091,,6544,2974094.2,
6546.0,ArrCl,AccFA 6546.0  |   ArrCl 6547.0,1,1090,,6545,2974094.2,
6546.0,AccFA,,1,1090,,6545,2974094.2,
6547.0,ArrCl,AccFA 6547.0  |   ArrCl 6548.0,1,1090,,6546,2974094.2,
6547.0,AccFA,,1,1091,,6546,2974094.2,
6547.0815,DepCl,AccSrv 6547.0815,0,1090,,6546,2974094.2,
6547.0815,AccSrv,DepCl 6548.2817,0,1092,,6546,2975185.2,
6548.0,ArrCl,AccFA 6548.0  |   ArrCl 6549.0,1,1091,,6547,2975185.2,
6548.0,AccFA,,1,1091,,6547,2975185.2,
6548.2817,DepCl,AccSrv 6548.2817,0,1091,,6547,2975185.2,
6548.2817,AccSrv,DepCl 6549.482,0,1092,,6547,2976276.5,
6549.0,ArrCl,AccFA 6549.0  |   ArrCl 6550.0,1,1091,,6548,2976276.5,
6549.0,AccFA,,1,1091,,6548,2976276.5,
6549.482,DepCl,AccSrv 6549.482,0,1091,,6548,2976276.5,
6549.482,AccSrv,DepCl 6550.682,0,1092,,6548,2977368.0,
6550.0,ArrCl,AccFA 6550.0  |   ArrCl 6551.0,1,1091,,6549,2977368.0,
6550.0,AccFA,,1,1091,,6549,2977368.0,
6550.682,DepCl,AccSrv 6550.682,0,1091,,6549,2977368.0,
6550.682,AccSrv,DepCl 6551.8823,0,1092,,6549,2978459.8,
6551.0,ArrCl,AccFA 6551.0  |   ArrCl 6552.0,1,1091,,6550,2978459.8,
6551.0,AccFA,,1,1091,,6550,2978459.8,
6551.8823,DepCl,AccSrv 6551.8823,0,1091,,6550,2978459.8,
6551.8823,AccSrv,DepCl 6553.0825,0,1092,,6550,2979551.8,
6552.0,ArrCl,AccFA 6552.0  |   ArrCl 6553.0,1,1091,,6551,2979551.8,
6552.0,AccFA,,1,1091,,6551,2979551.8,
6553.0,ArrCl,AccFA 6553.0  |   ArrCl 6554.0,1,1091,,6552,2979551.8,
6553.0,AccFA,,1,1092,,6552,2979551.8,
6553.0825,DepCl,AccSrv 6553.0825,0,1091,,6552,2979551.8,
6553.0825,AccSrv,DepCl 6554.2827,0,1093,,6552,2980643.8,
6554.0,ArrCl,AccFA 6554.0  |   ArrCl 6555.0,1,1092,,6553,2980643.8,
6554.0,AccFA,,1,1092,,6553,2980643.8,
6554.2827,DepCl,AccSrv 6554.2827,0,1092,,6553,2980643.8,
6554.2827,AccSrv,DepCl 6555.483,0,1093,,6553,2981736.0,
6555.0,ArrCl,AccFA 6555.0  |   ArrCl 6556.0,1,1092,,6554,2981736.0,
6555.0,AccFA,,1,1092,,6554,2981736.0,
6555.483,DepCl,AccSrv 6555.483,0,1092,,6554,2981736.0,
6555.483,AccSrv,DepCl 6556.683,0,1093,,6554,2982828.5,
6556.0,ArrCl,AccFA 6556.0  |   ArrCl 6557.0,1,1092,,6555,2982828.5,
6556.0,AccFA,,1,1092,,6555,2982828.5,
6556.683,DepCl,AccSrv 6556.683,0,1092,,6555,2982828.5,
6556.683,AccSrv,DepCl 6557.8833,0,1093,,6555,2983921.2,
6557.0,ArrCl,AccFA 6557.0  |   ArrCl 6558.0,1,1092,,6556,2983921.2,
6557.0,AccFA,,1,1092,,6556,2983921.2,
6557.8833,DepCl,AccSrv 6557.8833,0,1092,,6556,2983921.2,
6557.8833,AccSrv,DepCl 6559.0835,0,1093,,6556,2985014.2,
6558.0,ArrCl,AccFA 6558.0  |   ArrCl 6559.0,1,1092,,6557,2985014.2,
6558.0,AccFA,,1,1092,,6557,2985014.2,
6559.0,ArrCl,AccFA 6559.0  |   ArrCl 6560.0,1,1092,,6558,2985014.2,
6559.0,AccFA,,1,1093,,6558,2985014.2,
6559.0835,DepCl,AccSrv 6559.0835,0,1092,,6558,2985014.2,
6559.0835,AccSrv,DepCl 6560.2837,0,1094,,6558,2986107.2,
6560.0,ArrCl,AccFA 6560.0  |   ArrCl 6561.0,1,1093,,6559,2986107.2,
6560.0,AccFA,,1,1093,,6559,2986107.2,
6560.2837,DepCl,AccSrv 6560.2837,0,1093,,6559,2986107.2,
6560.2837,AccSrv,DepCl 6561.484,0,1094,,6559,2987200.5,
6561.0,ArrCl,AccFA 6561.0  |   ArrCl 6562.0,1,1093,,6560,2987200.5,
6561.0,AccFA,,1,1093,,6560,2987200.5,
6561.484,DepCl,AccSrv 6561.484,0,1093,,6560,2987200.5,
6561.484,AccSrv,DepCl 6562.684,0,1094,,6560,2988294.0,
6562.0,ArrCl,AccFA 6562.0  |   ArrCl 6563.0,1,1093,,6561,2988294.0,
6562.0,AccFA,,1,1093,,6561,2988294.0,
6562.684,DepCl,AccSrv 6562.684,0,1093,,6561,2988294.0,
6562.684,AccSrv,DepCl 6563.8843,0,1094,,6561,2989387.8,
6563.0,ArrCl,AccFA 6563.0  |   ArrCl 6564.0,1,1093,,6562,2989387.8,
6563.0,AccFA,,1,1093,,6562,2989387.8,
6563.8843,DepCl,AccSrv 6563.8843,0,1093,,6562,2989387.8,
6563.8843,AccSrv,DepCl 6565.0845,0,1094,,6562,2990481.8,
6564.0,ArrCl,AccFA 6564.0  |   ArrCl 6565.0,1,1093,,6563,2990481.8,
6564.0,AccFA,,1,1093,,6563,2990481.8,
6565.0,ArrCl,AccFA 6565.0  |   ArrCl 6566.0,1,1093,,6564,2990481.8,
6565.0,AccFA,,1,1094,,6564,2990481.8,
6565.0845,DepCl,AccSrv 6565.0845,0,1093,,6564,2990481.8,
6565.0845,AccSrv,DepCl 6566.2847,0,1095,,6564,2991575.8,
6566.0,ArrCl,AccFA 6566.0  |   ArrCl 6567.0,1,1094,,6565,2991575.8,
6566.0,AccFA,,1,1094,,6565,2991575.8,
6566.2847,DepCl,AccSrv 6566.2847,0,1094,,6565,2991575.8,
6566.2847,AccSrv,DepCl 6567.485,0,1095,,6565,2992670.0,
6567.0,ArrCl,AccFA 6567.0  |   ArrCl 6568.0,1,1094,,6566,2992670.0,
6567.0,AccFA,,1,1094,,6566,2992670.0,
6567.485,DepCl,AccSrv 6567.485,0,1094,,6566,2992670.0,
6567.485,AccSrv,DepCl 6568.685,0,1095,,6566,2993764.5,
6568.0,ArrCl,AccFA 6568.0  |   ArrCl 6569.0,1,1094,,6567,2993764.5,
6568.0,AccFA,,1,1094,,6567,2993764.5,
6568.685,DepCl,AccSrv 6568.685,0,1094,,6567,2993764.5,
6568.685,AccSrv,DepCl 6569.8853,0,1095,,6567,2994859.2,
6569.0,ArrCl,AccFA 6569.0  |   ArrCl 6570.0,1,1094,,6568,2994859.2,
6569.0,AccFA,,1,1094,,6568,2994859.2,
6569.8853,DepCl,AccSrv 6569.8853,0,1094,,6568,2994859.2,
6569.8853,AccSrv,DepCl 6571.0854,0,1095,,6568,2995954.2,
6570.0,ArrCl,AccFA 6570.0  |   ArrCl 6571.0,1,1094,,6569,2995954.2,
6570.0,AccFA,,1,1094,,6569,2995954.2,
6571.0,ArrCl,AccFA 6571.0  |   ArrCl 6572.0,1,1094,,6570,2995954.2,
6571.0,AccFA,,1,1095,,6570,2995954.2,
6571.0854,DepCl,AccSrv 6571.0854,0,1094,,6570,2995954.2,
6571.0854,AccSrv,DepCl 6572.2856,0,1096,,6570,2997049.2,
6572.0,ArrCl,AccFA 6572.0  |   ArrCl 6573.0,1,1095,,6571,2997049.2,
6572.0,AccFA,,1,1095,,6571,2997049.2,
6572.2856,DepCl,AccSrv 6572.2856,0,1095,,6571,2997049.2,
6572.2856,AccSrv,DepCl 6573.486,0,1096,,6571,2998144.5,
6573.0,ArrCl,AccFA 6573.0  |   ArrCl 6574.0,1,1095,,6572,2998144.5,
6573.0,AccFA,,1,1095,,6572,2998144.5,
6573.486,DepCl,AccSrv 6573.486,0,1095,,6572,2998144.5,
6573.486,AccSrv,DepCl 6574.686,0,1096,,6572,2999240.0,
6574.0,ArrCl,AccFA 6574.0  |   ArrCl 6575.0,1,1095,,6573,2999240.0,
6574.0,AccFA,,1,1095,,6573,2999240.0,
6574.686,DepCl,AccSrv 6574.686,0,1095,,6573,2999240.0,
6574.686,AccSrv,DepCl 6575.886,0,1096,,6573,3000335.8,
6575.0,ArrCl,AccFA 6575.0  |   ArrCl 6576.0,1,1095,,6574,3000335.8,
6575.0,AccFA,,1,1095,,6574,3000335.8,
6575.886,DepCl,AccSrv 6575.886,0,1095,,6574,3000335.8,
6575.886,AccSrv,DepCl 6577.0864,0,1096,,6574,3001431.8,
6576.0,ArrCl,AccFA 6576.0  |   ArrCl 6577.0,1,1095,,6575,3001431.8,
6576.0,AccFA,,1,1095,,6575,3001431.8,
6577.0,ArrCl,AccFA 6577.0  |   ArrCl 6578.0,1,1095,,6576,3001431.8,
6577.0,AccFA,,1,1096,,6576,3001431.8,
6577.0864,DepCl,AccSrv 6577.0864,0,1095,,6576,3001431.8,
6577.0864,AccSrv,DepCl 6578.2866,0,1097,,6576,3002527.8,
6578.0,ArrCl,AccFA 6578.0  |   ArrCl 6579.0,1,1096,,6577,3002527.8,
6578.0,AccFA,,1,1096,,6577,3002527.8,
6578.2866,DepCl,AccSrv 6578.2866,0,1096,,6577,3002527.8,
6578.2866,AccSrv,DepCl 6579.487,0,1097,,6577,3003624.0,
6579.0,ArrCl,AccFA 6579.0  |   ArrCl 6580.0,1,1096,,6578,3003624.0,
6579.0,AccFA,,1,1096,,6578,3003624.0,
6579.487,DepCl,AccSrv 6579.487,0,1096,,6578,3003624.0,
6579.487,AccSrv,DepCl 6580.687,0,1097,,6578,3004720.5,
6580.0,ArrCl,AccFA 6580.0  |   ArrCl 6581.0,1,1096,,6579,3004720.5,
6580.0,AccFA,,1,1096,,6579,3004720.5,
6580.687,DepCl,AccSrv 6580.687,0,1096,,6579,3004720.5,
6580.687,AccSrv,DepCl 6581.887,0,1097,,6579,3005817.2,
6581.0,ArrCl,AccFA 6581.0  |   ArrCl 6582.0,1,1096,,6580,3005817.2,
6581.0,AccFA,,1,1096,,6580,3005817.2,
6581.887,DepCl,AccSrv 6581.887,0,1096,,6580,3005817.2,
6581.887,AccSrv,DepCl 6583.0874,0,1097,,6580,3006914.2,
6582.0,ArrCl,AccFA 6582.0  |   ArrCl 6583.0,1,1096,,6581,3006914.2,
6582.0,AccFA,,1,1096,,6581,3006914.2,
6583.0,ArrCl,AccFA 6583.0  |   ArrCl 6584.0,1,1096,,6582,3006914.2,
6583.0,AccFA,,1,1097,,6582,3006914.2,
6583.0874,DepCl,AccSrv 6583.0874,0,1096,,6582,3006914.2,
6583.0874,AccSrv,DepCl 6584.2876,0,1098,,6582,3008011.2,
6584.0,ArrCl,AccFA 6584.0  |   ArrCl 6585.0,1,1097,,6583,3008011.2,
6584.0,AccFA,,1,1097,,6583,3008011.2,
6584.2876,DepCl,AccSrv 6584.2876,0,1097,,6583,3008011.2,
6584.2876,AccSrv,DepCl 6585.488,0,1098,,6583,3009108.5,
6585.0,ArrCl,AccFA 6585.0  |   ArrCl 6586.0,1,1097,,6584,3009108.5,
6585.0,AccFA,,1,1097,,6584,3009108.5,
6585.488,DepCl,AccSrv 6585.488,0,1097,,6584,3009108.5,
6585.488,AccSrv,DepCl 6586.688,0,1098,,6584,3010206.0,
6586.0,ArrCl,AccFA 6586.0  |   ArrCl 6587.0,1,1097,,6585,3010206.0,
6586.0,AccFA,,1,1097,,6585,3010206.0,
6586.688,DepCl,AccSrv 6586.688,0,1097,,6585,3010206.0,
6586.688,AccSrv,DepCl 6587.888,0,1098,,6585,3011303.8,
6587.0,ArrCl,AccFA 6587.0  |   ArrCl 6588.0,1,1097,,6586,3011303.8,
6587.0,AccFA,,1,1097,,6586,3011303.8,
6587.888,DepCl,AccSrv 6587.888,0,1097,,6586,3011303.8,
6587.888,AccSrv,DepCl 6589.0884,0,1098,,6586,3012401.8,
6588.0,ArrCl,AccFA 6588.0  |   ArrCl 6589.0,1,1097,,6587,3012401.8,
6588.0,AccFA,,1,1097,,6587,3012401.8,
6589.0,ArrCl,AccFA 6589.0  |   ArrCl 6590.0,1,1097,,6588,3012401.8,
6589.0,AccFA,,1,1098,,6588,3012401.8,
6589.0884,DepCl,AccSrv 6589.0884,0,1097,,6588,3012401.8,
6589.0884,AccSrv,DepCl 6590.2886,0,1099,,6588,3013499.8,
6590.0,ArrCl,AccFA 6590.0  |   ArrCl 6591.0,1,1098,,6589,3013499.8,
6590.0,AccFA,,1,1098,,6589,3013499.8,
6590.2886,DepCl,AccSrv 6590.2886,0,1098,,6589,3013499.8,
6590.2886,AccSrv,DepCl 6591.489,0,1099,,6589,3014598.0,
6591.0,ArrCl,AccFA 6591.0  |   ArrCl 6592.0,1,1098,,6590,3014598.0,
6591.0,AccFA,,1,1098,,6590,3014598.0,
6591.489,DepCl,AccSrv 6591.489,0,1098,,6590,3014598.0,
6591.489,AccSrv,DepCl 6592.689,0,1099,,6590,3015696.5,
6592.0,ArrCl,AccFA 6592.0  |   ArrCl 6593.0,1,1098,,6591,3015696.5,
6592.0,AccFA,,1,1098,,6591,3015696.5,
6592.689,DepCl,AccSrv 6592.689,0,1098,,6591,3015696.5,
6592.689,AccSrv,DepCl 6593.889,0,1099,,6591,3016795.2,
6593.0,ArrCl,AccFA 6593.0  |   ArrCl 6594.0,1,1098,,6592,3016795.2,
6593.0,AccFA,,1,1098,,6592,3016795.2,
6593.889,DepCl,AccSrv 6593.889,0,1098,,6592,3016795.2,
6593.889,AccSrv,DepCl 6595.0894,0,1099,,6592,3017894.2,
6594.0,ArrCl,AccFA 6594.0  |   ArrCl 6595.0,1,1098,,6593,3017894.2,
6594.0,AccFA,,1,1098,,6593,3017894.2,
6595.0,ArrCl,AccFA 6595.0  |   ArrCl 6596.0,1,1098,,6594,3017894.2,
6595.0,AccFA,,1,1099,,6594,3017894.2,
6595.0894,DepCl,AccSrv 6595.0894,0,1098,,6594,3017894.2,
6595.0894,AccSrv,DepCl 6596.2896,0,1100,,6594,3018993.2,
6596.0,ArrCl,AccFA 6596.0  |   ArrCl 6597.0,1,1099,,6595,3018993.2,
6596.0,AccFA,,1,1099,,6595,3018993.2,
6596.2896,DepCl,AccSrv 6596.2896,0,1099,,6595,3018993.2,
6596.2896,AccSrv,DepCl 6597.4897,0,1100,,6595,3020092.5,
6597.0,ArrCl,AccFA 6597.0  |   ArrCl 6598.0,1,1099,,6596,3020092.5,
6597.0,AccFA,,1,1099,,6596,3020092.5,
6597.4897,DepCl,AccSrv 6597.4897,0,1099,,6596,3020092.5,
6597.4897,AccSrv,DepCl 6598.69,0,1100,,6596,3021192.0,
6598.0,ArrCl,AccFA 6598.0  |   ArrCl 6599.0,1,1099,,6597,3021192.0,
6598.0,AccFA,,1,1099,,6597,3021192.0,
6598.69,DepCl,AccSrv 6598.69,0,1099,,6597,3021192.0,
6598.69,AccSrv,DepCl 6599.89,0,1100,,6597,3022291.8,
6599.0,ArrCl,AccFA 6599.0  |   ArrCl 6600.0,1,1099,,6598,3022291.8,
6599.0,AccFA,,1,1099,,6598,3022291.8,
6599.89,DepCl,AccSrv 6599.89,0,1099,,6598,3022291.8,
6599.89,AccSrv,DepCl 6601.0903,0,1100,,6598,3023391.8,
6600.0,ArrCl,AccFA 6600.0  |   ArrCl 6601.0,1,1099,,6599,3023391.8,
6600.0,AccFA,,1,1099,,6599,3023391.8,
6601.0,ArrCl,AccFA 6601.0  |   ArrCl 6602.0,1,1099,,6600,3023391.8,
6601.0,AccFA,,1,1100,,6600,3023391.8,
6601.0903,DepCl,AccSrv 6601.0903,0,1099,,6600,3023391.8,
6601.0903,AccSrv,DepCl 6602.2905,0,1101,,6600,3024491.8,
6602.0,ArrCl,AccFA 6602.0  |   ArrCl 6603.0,1,1100,,6601,3024491.8,
6602.0,AccFA,,1,1100,,6601,3024491.8,
6602.2905,DepCl,AccSrv 6602.2905,0,1100,,6601,3024491.8,
6602.2905,AccSrv,DepCl 6603.4907,0,1101,,6601,3025592.0,
6603.0,ArrCl,AccFA 6603.0  |   ArrCl 6604.0,1,1100,,6602,3025592.0,
6603.0,AccFA,,1,1100,,6602,3025592.0,
6603.4907,DepCl,AccSrv 6603.4907,0,1100,,6602,3025592.0,
6603.4907,AccSrv,DepCl 6604.691,0,1101,,6602,3026692.5,
6604.0,ArrCl,AccFA 6604.0  |   ArrCl 6605.0,1,1100,,6603,3026692.5,
6604.0,AccFA,,1,1100,,6603,3026692.5,
6604.691,DepCl,AccSrv 6604.691,0,1100,,6603,3026692.5,
6604.691,AccSrv,DepCl 6605.891,0,1101,,6603,3027793.2,
6605.0,ArrCl,AccFA 6605.0  |   ArrCl 6606.0,1,1100,,6604,3027793.2,
6605.0,AccFA,,1,1100,,6604,3027793.2,
6605.891,DepCl,AccSrv 6605.891,0,1100,,6604,3027793.2,
6605.891,AccSrv,DepCl 6607.0913,0,1101,,6604,3028894.2,
6606.0,ArrCl,AccFA 6606.0  |   ArrCl 6607.0,1,1100,,6605,3028894.2,
6606.0,AccFA,,1,1100,,6605,3028894.2,
6607.0,ArrCl,AccFA 6607.0  |   ArrCl 6608.0,1,1100,,6606,3028894.2,
6607.0,AccFA,,1,1101,,6606,3028894.2,
6607.0913,DepCl,AccSrv 6607.0913,0,1100,,6606,3028894.2,
6607.0913,AccSrv,DepCl 6608.2915,0,1102,,6606,3029995.2,
6608.0,ArrCl,AccFA 6608.0  |   ArrCl 6609.0,1,1101,,6607,3029995.2,
6608.0,AccFA,,1,1101,,6607,3029995.2,
6608.2915,DepCl,AccSrv 6608.2915,0,1101,,6607,3029995.2,
6608.2915,AccSrv,DepCl 6609.4917,0,1102,,6607,3031096.5,
6609.0,ArrCl,AccFA 6609.0  |   ArrCl 6610.0,1,1101,,6608,3031096.5,
6609.0,AccFA,,1,1101,,6608,3031096.5,
6609.4917,DepCl,AccSrv 6609.4917,0,1101,,6608,3031096.5,
6609.4917,AccSrv,DepCl 6610.692,0,1102,,6608,3032198.0,
6610.0,ArrCl,AccFA 6610.0  |   ArrCl 6611.0,1,1101,,6609,3032198.0,
6610.0,AccFA,,1,1101,,6609,3032198.0,
6610.692,DepCl,AccSrv 6610.692,0,1101,,6609,3032198.0,
6610.692,AccSrv,DepCl 6611.892,0,1102,,6609,3033299.8,
6611.0,ArrCl,AccFA 6611.0  |   ArrCl 6612.0,1,1101,,6610,3033299.8,
6611.0,AccFA,,1,1101,,6610,3033299.8,
6611.892,DepCl,AccSrv 6611.892,0,1101,,6610,3033299.8,
6611.892,AccSrv,DepCl 6613.0923,0,1102,,6610,3034401.8,
6612.0,ArrCl,AccFA 6612.0  |   ArrCl 6613.0,1,1101,,6611,3034401.8,
6612.0,AccFA,,1,1101,,6611,3034401.8,
6613.0,ArrCl,AccFA 6613.0  |   ArrCl 6614.0,1,1101,,6612,3034401.8,
6613.0,AccFA,,1,1102,,6612,3034401.8,
6613.0923,DepCl,AccSrv 6613.0923,0,1101,,6612,3034401.8,
6613.0923,AccSrv,DepCl 6614.2925,0,1103,,6612,3035503.8,
6614.0,ArrCl,AccFA 6614.0  |   ArrCl 6615.0,1,1102,,6613,3035503.8,
6614.0,AccFA,,1,1102,,6613,3035503.8,
6614.2925,DepCl,AccSrv 6614.2925,0,1102,,6613,3035503.8,
6614.2925,AccSrv,DepCl 6615.4927,0,1103,,6613,3036606.0,
6615.0,ArrCl,AccFA 6615.0  |   ArrCl 6616.0,1,1102,,6614,3036606.0,
6615.0,AccFA,,1,1102,,6614,3036606.0,
6615.4927,DepCl,AccSrv 6615.4927,0,1102,,6614,3036606.0,
6615.4927,AccSrv,DepCl 6616.693,0,1103,,6614,3037708.5,
6616.0,ArrCl,AccFA 6616.0  |   ArrCl 6617.0,1,1102,,6615,3037708.5,
6616.0,AccFA,,1,1102,,6615,3037708.5,
6616.693,DepCl,AccSrv 6616.693,0,1102,,6615,3037708.5,
6616.693,AccSrv,DepCl 6617.893,0,1103,,6615,3038811.2,
6617.0,ArrCl,AccFA 6617.0  |   ArrCl 6618.0,1,1102,,6616,3038811.2,
6617.0,AccFA,,1,1102,,6616,3038811.2,
6617.893,DepCl,AccSrv 6617.893,0,1102,,6616,3038811.2,
6617.893,AccSrv,DepCl 6619.0933,0,1103,,6616,3039914.2,
6618.0,ArrCl,AccFA 6618.0  |   ArrCl 6619.0,1,1102,,6617,3039914.2,
6618.0,AccFA,,1,1102,,6617,3039914.2,
6619.0,ArrCl,AccFA 6619.0  |   ArrCl 6620.0,1,1102,,6618,3039914.2,
6619.0,AccFA,,1,1103,,6618,3039914.2,
6619.0933,DepCl,AccSrv 6619.0933,0,1102,,6618,3039914.2,
6619.0933,AccSrv,DepCl 6620.2935,0,1104,,6618,3041017.2,
6620.0,ArrCl,AccFA 6620.0  |   ArrCl 6621.0,1,1103,,6619,3041017.2,
6620.0,AccFA,,1,1103,,6619,3041017.2,
6620.2935,DepCl,AccSrv 6620.2935,0,1103,,6619,3041017.2,
6620.2935,AccSrv,DepCl 6621.4937,0,1104,,6619,3042120.5,
6621.0,ArrCl,AccFA 6621.0  |   ArrCl 6622.0,1,1103,,6620,3042120.5,
6621.0,AccFA,,1,1103,,6620,3042120.5,
6621.4937,DepCl,AccSrv 6621.4937,0,1103,,6620,3042120.5,
6621.4937,AccSrv,DepCl 6622.694,0,1104,,6620,3043224.0,
6622.0,ArrCl,AccFA 6622.0  |   ArrCl 6623.0,1,1103,,6621,3043224.0,
6622.0,AccFA,,1,1103,,6621,3043224.0,
6622.694,DepCl,AccSrv 6622.694,0,1103,,6621,3043224.0,
6622.694,AccSrv,DepCl 6623.894,0,1104,,6621,3044327.8,
6623.0,ArrCl,AccFA 6623.0  |   ArrCl 6624.0,1,1103,,6622,3044327.8,
6623.0,AccFA,,1,1103,,6622,3044327.8,
6623.894,DepCl,AccSrv 6623.894,0,1103,,6622,3044327.8,
6623.894,AccSrv,DepCl 6625.094,0,1104,,6622,3045431.8,
6624.0,ArrCl,AccFA 6624.0  |   ArrCl 6625.0,1,1103,,6623,3045431.8,
6624.0,AccFA,,1,1103,,6623,3045431.8,
6625.0,ArrCl,AccFA 6625.0  |   ArrCl 6626.0,1,1103,,6624,3045431.8,
6625.0,AccFA,,1,1104,,6624,3045431.8,
6625.094,DepCl,AccSrv 6625.094,0,1103,,6624,3045431.8,
6625.094,AccSrv,DepCl 6626.2944,0,1105,,6624,3046535.8,
6626.0,ArrCl,AccFA 6626.0  |   ArrCl 6627.0,1,1104,,6625,3046535.8,
6626.0,AccFA,,1,1104,,6625,3046535.8,
6626.2944,DepCl,AccSrv 6626.2944,0,1104,,6625,3046535.8,
6626.2944,AccSrv,DepCl 6627.4946,0,1105,,6625,3047640.0,
6627.0,ArrCl,AccFA 6627.0  |   ArrCl 6628.0,1,1104,,6626,3047640.0,
6627.0,AccFA,,1,1104,,6626,3047640.0,
6627.4946,DepCl,AccSrv 6627.4946,0,1104,,6626,3047640.0,
6627.4946,AccSrv,DepCl 6628.695,0,1105,,6626,3048744.5,
6628.0,ArrCl,AccFA 6628.0  |   ArrCl 6629.0,1,1104,,6627,3048744.5,
6628.0,AccFA,,1,1104,,6627,3048744.5,
6628.695,DepCl,AccSrv 6628.695,0,1104,,6627,3048744.5,
6628.695,AccSrv,DepCl 6629.895,0,1105,,6627,3049849.2,
6629.0,ArrCl,AccFA 6629.0  |   ArrCl 6630.0,1,1104,,6628,3049849.2,
6629.0,AccFA,,1,1104,,6628,3049849.2,
6629.895,DepCl,AccSrv 6629.895,0,1104,,6628,3049849.2,
6629.895,AccSrv,DepCl 6631.095,0,1105,,6628,3050954.2,
6630.0,ArrCl,AccFA 6630.0  |   ArrCl 6631.0,1,1104,,6629,3050954.2,
6630.0,AccFA,,1,1104,,6629,3050954.2,
6631.0,ArrCl,AccFA 6631.0  |   ArrCl 6632.0,1,1104,,6630,3050954.2,
6631.0,AccFA,,1,1105,,6630,3050954.2,
6631.095,DepCl,AccSrv 6631.095,0,1104,,6630,3050954.2,
6631.095,AccSrv,DepCl 6632.2954,0,1106,,6630,3052059.2,
6632.0,ArrCl,AccFA 6632.0  |   ArrCl 6633.0,1,1105,,6631,3052059.2,
6632.0,AccFA,,1,1105,,6631,3052059.2,
6632.2954,DepCl,AccSrv 6632.2954,0,1105,,6631,3052059.2,
6632.2954,AccSrv,DepCl 6633.4956,0,1106,,6631,3053164.5,
6633.0,ArrCl,AccFA 6633.0  |   ArrCl 6634.0,1,1105,,6632,3053164.5,
6633.0,AccFA,,1,1105,,6632,3053164.5,
6633.4956,DepCl,AccSrv 6633.4956,0,1105,,6632,3053164.5,
6633.4956,AccSrv,DepCl 6634.696,0,1106,,6632,3054270.0,
6634.0,ArrCl,AccFA 6634.0  |   ArrCl 6635.0,1,1105,,6633,3054270.0,
6634.0,AccFA,,1,1105,,6633,3054270.0,
6634.696,DepCl,AccSrv 6634.696,0,1105,,6633,3054270.0,
6634.696,AccSrv,DepCl 6635.896,0,1106,,6633,3055375.8,
6635.0,ArrCl,AccFA 6635.0  |   ArrCl 6636.0,1,1105,,6634,3055375.8,
6635.0,AccFA,,1,1105,,6634,3055375.8,
6635.896,DepCl,AccSrv 6635.896,0,1105,,6634,3055375.8,
6635.896,AccSrv,DepCl 6637.096,0,1106,,6634,3056481.8,
6636.0,ArrCl,AccFA 6636.0  |   ArrCl 6637.0,1,1105,,6635,3056481.8,
6636.0,AccFA,,1,1105,,6635,3056481.8,
6637.0,ArrCl,AccFA 6637.0  |   ArrCl 6638.0,1,1105,,6636,3056481.8,
6637.0,AccFA,,1,1106,,6636,3056481.8,
6637.096,DepCl,AccSrv 6637.096,0,1105,,6636,3056481.8,
6637.096,AccSrv,DepCl 6638.2964,0,1107,,6636,3057587.8,
